start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-07-22 20:17:26,260,2016-07-22 21:27:17,260,4191.0,0,2016
2016-11-06 10:24:52,297,2016-11-06 10:36:01,260,669.0,0,2016
2016-04-06 14:06:04,297,2016-04-06 14:41:52,260,2148.0,0,2016
2016-07-22 17:34:24,297,2016-07-22 17:44:24,260,600.0,1,2016
2016-03-28 14:40:18,297,2016-03-28 14:55:20,260,902.0,0,2016
2016-10-16 17:21:01,95,2016-10-16 17:32:27,95,686.0,0,2016
2016-07-22 17:27:25,42,2016-07-22 17:35:29,95,484.0,1,2016
2016-09-10 18:41:03,234,2016-09-10 18:42:53,95,110.0,1,2016
2016-09-21 16:32:41,223,2016-09-21 16:54:19,95,1298.0,1,2016
2016-10-04 08:30:07,95,2016-10-04 08:31:25,95,78.0,1,2016
2016-10-18 13:07:30,341,2016-10-18 13:34:09,95,1599.0,0,2016
2016-06-07 18:32:57,153,2016-06-07 18:36:55,95,238.0,1,2016
2016-06-06 16:43:14,95,2016-06-06 17:10:54,95,1660.0,1,2016
2016-09-10 20:03:43,166,2016-09-10 20:15:35,95,712.0,1,2016
2016-10-23 09:46:09,262,2016-10-23 12:36:30,95,10221.0,0,2016
2016-02-10 17:15:34,352,2016-02-10 17:27:15,95,701.0,1,2016
2016-10-11 17:38:07,199,2016-10-11 18:01:30,355,1403.0,0,2016
2016-10-18 13:07:37,341,2016-10-18 13:34:34,95,1617.0,0,2016
2016-09-04 19:05:57,42,2016-09-04 19:31:50,95,1553.0,0,2016
2016-03-19 10:04:34,28,2016-03-19 10:25:55,28,1281.0,1,2016
2016-10-27 21:22:39,119,2016-10-27 21:30:48,28,489.0,1,2016
2016-10-29 15:18:44,24,2016-10-29 15:24:46,28,362.0,1,2016
2016-09-04 22:55:20,24,2016-09-04 23:02:58,28,458.0,0,2016
2016-10-29 23:52:39,87,2016-10-30 00:00:29,28,470.0,1,2016
2016-12-16 19:06:19,31,2016-12-16 19:07:53,28,94.0,1,2016
2016-12-03 21:00:28,49,2016-12-03 21:08:16,28,468.0,1,2016
2016-03-28 17:53:43,49,2016-03-28 17:58:33,28,290.0,1,2016
2016-04-26 18:12:21,39,2016-04-26 18:19:27,28,426.0,1,2016
2016-04-23 17:06:04,168,2016-04-23 17:30:40,28,1476.0,1,2016
2016-09-24 09:49:47,87,2016-09-24 09:57:40,28,473.0,1,2016
2016-10-11 21:23:08,91,2016-10-11 21:29:26,28,378.0,1,2016
2016-04-26 21:20:21,39,2016-04-26 21:31:12,28,651.0,0,2016
2016-10-14 18:18:08,49,2016-10-14 18:25:57,28,469.0,1,2016
2016-06-06 20:36:44,5,2016-06-06 20:48:51,28,727.0,1,2016
2016-06-26 12:59:55,18,2016-06-26 13:15:45,28,950.0,1,2016
2016-06-11 08:02:14,5,2016-06-11 08:11:18,28,544.0,1,2016
2016-10-14 17:31:30,42,2016-10-14 17:57:05,28,1535.0,1,2016
2016-06-26 14:11:50,60,2016-06-26 14:26:01,28,851.0,1,2016
2016-12-03 20:49:38,60,2016-12-03 20:58:52,28,554.0,1,2016
2016-03-27 20:44:04,39,2016-03-27 20:52:36,28,512.0,1,2016
2016-03-06 18:29:30,39,2016-03-06 18:38:03,28,513.0,1,2016
2016-08-09 18:31:34,31,2016-08-09 18:33:29,28,115.0,1,2016
2016-11-13 11:59:17,49,2016-11-13 12:06:31,28,434.0,1,2016
2016-06-11 12:02:35,71,2016-06-11 12:21:35,28,1140.0,1,2016
2016-03-06 18:17:07,83,2016-03-06 18:25:00,28,473.0,1,2016
2016-01-10 15:03:49,24,2016-01-10 15:09:29,28,340.0,1,2016
2016-06-29 17:29:40,42,2016-06-29 17:56:45,28,1625.0,1,2016
2016-03-28 18:54:34,49,2016-03-28 19:01:45,28,431.0,1,2016
2016-06-06 18:42:05,60,2016-06-06 18:54:01,28,716.0,1,2016
2016-01-16 13:32:03,18,2016-01-16 13:46:42,28,879.0,1,2016
2016-09-24 11:13:45,39,2016-09-24 11:21:18,28,453.0,1,2016
2016-01-10 13:41:33,39,2016-01-10 13:50:38,28,545.0,1,2016
2016-06-11 19:36:18,83,2016-06-11 19:45:36,28,558.0,1,2016
2016-05-13 20:13:42,39,2016-05-13 20:22:11,28,509.0,1,2016
2016-03-27 17:35:57,5,2016-03-27 17:49:12,28,795.0,1,2016
2016-07-06 23:32:34,24,2016-07-06 23:36:39,28,245.0,1,2016
2016-08-09 17:46:47,199,2016-08-09 18:12:47,28,1560.0,1,2016
2016-10-13 08:27:30,213,2016-10-13 08:47:48,28,1218.0,1,2016
2016-04-06 21:02:19,240,2016-04-06 21:17:36,28,917.0,1,2016
2016-07-11 17:31:18,271,2016-07-11 18:12:50,28,2492.0,1,2016
2016-04-01 17:48:29,213,2016-04-01 17:58:50,28,621.0,1,2016
2016-05-27 17:27:13,240,2016-05-27 17:32:00,208,287.0,1,2016
2016-03-27 12:26:26,240,2016-03-27 12:32:36,208,370.0,1,2016
2016-03-24 08:33:57,240,2016-03-24 08:38:28,208,271.0,1,2016
2016-07-19 10:07:49,240,2016-07-19 10:11:46,208,237.0,1,2016
2016-07-19 17:05:55,109,2016-07-19 17:24:20,208,1105.0,1,2016
2016-12-09 16:55:30,270,2016-12-09 17:20:37,208,1507.0,1,2016
2016-04-06 14:54:07,317,2016-04-06 15:06:40,208,753.0,1,2016
2016-04-26 17:11:21,60,2016-04-26 17:31:33,208,1212.0,1,2016
2016-11-17 20:07:55,60,2016-11-17 20:31:19,208,1404.0,1,2016
2016-06-06 18:22:02,240,2016-06-06 18:51:02,208,1740.0,1,2016
2016-07-22 20:10:56,240,2016-07-22 20:17:12,208,376.0,1,2016
2016-04-20 17:00:43,270,2016-04-20 17:26:18,208,1535.0,1,2016
2016-04-07 20:04:39,240,2016-04-07 20:08:23,208,224.0,1,2016
2016-04-20 17:10:55,60,2016-04-20 17:32:25,208,1290.0,1,2016
2016-03-28 17:10:54,60,2016-03-28 17:34:50,208,1436.0,1,2016
2016-10-04 15:58:13,293,2016-10-04 16:06:42,213,509.0,1,2016
2016-10-23 20:54:33,293,2016-10-23 21:00:54,213,381.0,0,2016
2016-06-26 11:36:26,83,2016-06-26 11:50:30,213,844.0,1,2016
2016-08-13 17:39:40,256,2016-08-13 17:54:04,213,864.0,1,2016
2016-05-05 12:11:41,293,2016-05-05 12:17:23,213,342.0,1,2016
2016-11-14 15:13:02,293,2016-11-14 15:19:19,213,377.0,1,2016
2016-08-03 17:31:46,293,2016-08-03 17:38:00,213,374.0,1,2016
2016-07-11 17:09:35,24,2016-07-11 17:19:51,213,616.0,1,2016
2016-10-29 14:36:43,213,2016-10-29 14:46:27,213,584.0,1,2016
2016-10-13 23:29:25,353,2016-10-13 23:46:41,213,1036.0,0,2016
2016-12-11 02:53:34,24,2016-12-11 03:07:18,213,824.0,1,2016
2016-10-23 17:29:44,24,2016-10-23 17:49:04,213,1160.0,0,2016
2016-09-10 13:28:51,10,2016-09-10 13:41:18,189,747.0,1,2016
2016-07-31 15:56:03,60,2016-07-31 16:19:13,189,1390.0,1,2016
2016-09-24 12:20:48,60,2016-09-24 12:40:47,189,1199.0,1,2016
2016-10-11 12:30:40,109,2016-10-11 12:45:04,189,864.0,1,2016
2016-10-29 16:22:24,27,2016-10-29 16:49:32,189,1628.0,1,2016
2016-03-28 19:56:22,71,2016-03-28 20:14:17,189,1075.0,1,2016
2016-11-13 09:56:21,18,2016-11-13 10:19:53,189,1412.0,1,2016
2016-10-11 16:08:56,189,2016-10-11 16:35:17,189,1581.0,1,2016
2016-06-26 15:24:48,189,2016-06-26 15:37:58,189,790.0,1,2016
2016-11-06 13:03:39,189,2016-11-06 14:09:07,189,3928.0,0,2016
2016-08-03 07:32:49,189,2016-08-03 08:00:38,189,1669.0,1,2016
2016-10-11 17:38:05,189,2016-10-11 17:55:50,189,1065.0,1,2016
2016-10-29 21:19:47,168,2016-10-29 21:36:18,189,991.0,0,2016
2016-08-13 16:56:32,189,2016-08-13 17:21:36,189,1504.0,1,2016
2016-03-27 13:46:49,189,2016-03-27 14:16:35,189,1786.0,0,2016
2016-03-24 15:36:39,189,2016-03-24 16:04:02,189,1643.0,0,2016
2016-05-05 16:29:02,260,2016-05-05 16:44:36,189,934.0,0,2016
2016-06-07 14:22:15,256,2016-06-07 14:36:48,353,873.0,1,2016
2016-07-22 15:44:49,189,2016-07-22 16:03:40,189,1131.0,1,2016
2016-07-06 18:43:09,189,2016-07-06 18:52:40,189,571.0,1,2016
2016-11-22 14:16:07,223,2016-11-22 14:32:26,189,979.0,1,2016
2016-03-24 15:14:46,189,2016-03-24 17:02:33,189,6467.0,0,2016
2016-07-11 19:17:52,189,2016-07-11 19:48:53,189,1861.0,1,2016
2016-06-30 18:23:12,189,2016-06-30 18:42:05,189,1133.0,1,2016
2016-04-23 17:55:52,189,2016-04-23 19:20:10,189,5058.0,0,2016
2016-02-10 16:10:22,189,2016-02-10 16:36:27,189,1565.0,0,2016
2016-03-27 14:00:39,260,2016-03-27 14:28:32,189,1673.0,1,2016
2016-09-04 13:18:45,189,2016-09-04 14:43:19,189,5074.0,0,2016
2016-09-24 15:43:18,189,2016-09-24 17:14:55,189,5497.0,1,2016
2016-07-11 10:29:37,168,2016-07-11 10:38:21,189,524.0,1,2016
2016-09-04 16:08:01,189,2016-09-04 17:14:42,189,4001.0,1,2016
2016-10-11 17:28:45,273,2016-10-11 17:33:25,189,280.0,1,2016
2016-03-24 17:08:32,189,2016-03-24 18:35:32,189,5220.0,0,2016
2016-06-30 06:57:15,260,2016-06-30 07:05:55,189,520.0,1,2016
2016-04-06 15:57:56,189,2016-04-06 16:22:44,189,1488.0,0,2016
2016-03-24 16:53:57,189,2016-03-24 17:53:54,189,3597.0,0,2016
2016-10-29 11:46:27,189,2016-10-29 12:10:18,189,1431.0,1,2016
2016-04-06 15:07:45,189,2016-04-06 15:30:10,189,1345.0,0,2016
2016-03-28 13:02:38,189,2016-03-28 14:00:59,189,3501.0,0,2016
2016-11-17 14:28:28,297,2016-11-17 14:40:58,189,750.0,1,2016
2016-05-13 07:07:07,189,2016-05-13 07:22:17,189,910.0,1,2016
2016-05-13 16:13:24,189,2016-05-13 16:35:58,189,1354.0,1,2016
2016-03-27 09:37:20,189,2016-03-27 11:34:38,189,7038.0,0,2016
2016-11-13 15:32:34,189,2016-11-13 15:47:34,189,900.0,1,2016
2016-06-07 07:10:35,189,2016-06-07 07:23:41,189,786.0,1,2016
2016-11-17 16:17:37,189,2016-11-17 16:40:55,189,1398.0,1,2016
2016-06-06 15:42:09,189,2016-06-06 16:01:10,189,1141.0,1,2016
2016-07-31 08:31:12,189,2016-07-31 08:51:04,189,1192.0,1,2016
2016-10-16 15:07:42,189,2016-10-16 15:39:33,189,1911.0,0,2016
2016-09-10 18:44:32,189,2016-09-10 19:25:31,189,2459.0,1,2016
2016-10-11 15:41:53,189,2016-10-11 16:08:01,189,1568.0,1,2016
2016-10-18 16:43:22,189,2016-10-18 17:08:30,189,1508.0,1,2016
2016-06-07 18:49:22,273,2016-06-07 18:54:05,189,283.0,1,2016
2016-05-27 16:25:27,168,2016-05-27 16:32:53,189,446.0,1,2016
2016-10-29 13:13:56,189,2016-10-29 13:34:32,189,1236.0,1,2016
2016-07-31 15:42:52,189,2016-07-31 16:25:48,189,2576.0,1,2016
2016-07-22 18:37:47,189,2016-07-22 19:37:47,189,3600.0,0,2016
2016-08-13 08:11:47,189,2016-08-13 10:19:21,189,7654.0,0,2016
2016-06-11 13:59:59,262,2016-06-11 14:11:17,153,678.0,1,2016
2016-04-06 21:25:14,234,2016-04-06 21:31:02,153,348.0,1,2016
2016-03-06 08:06:20,95,2016-03-06 08:10:27,153,247.0,1,2016
2016-11-14 19:50:42,234,2016-11-14 19:55:37,153,295.0,1,2016
2016-09-04 15:48:41,234,2016-09-04 15:52:10,153,209.0,1,2016
2016-04-22 18:56:25,234,2016-04-22 19:00:44,153,259.0,1,2016
2016-09-24 17:26:37,234,2016-09-24 17:31:30,153,293.0,1,2016
2016-04-01 23:22:47,95,2016-04-01 23:26:26,153,219.0,1,2016
2016-01-10 16:39:21,153,2016-01-10 17:00:04,153,1243.0,1,2016
2016-09-10 12:46:05,234,2016-09-10 12:51:26,153,321.0,1,2016
2016-11-14 16:00:28,95,2016-11-14 16:03:51,153,203.0,1,2016
2016-06-26 08:22:27,39,2016-06-26 08:34:23,119,716.0,1,2016
2016-12-11 16:53:23,31,2016-12-11 16:58:57,119,334.0,1,2016
2016-12-16 09:20:07,31,2016-12-16 09:26:02,119,355.0,1,2016
2016-10-16 13:49:14,24,2016-10-16 13:59:46,119,632.0,1,2016
2016-11-13 22:13:01,49,2016-11-13 22:24:56,119,715.0,0,2016
2016-11-14 17:29:53,31,2016-11-14 17:35:34,119,341.0,1,2016
2016-04-01 18:03:21,28,2016-04-01 18:09:30,119,369.0,1,2016
2016-11-14 07:44:24,49,2016-11-14 07:59:03,119,879.0,0,2016
2016-11-19 09:34:45,100,2016-11-19 10:31:13,100,3388.0,0,2016
2016-07-11 07:31:17,24,2016-07-11 07:55:17,100,1440.0,1,2016
2016-11-13 15:27:16,119,2016-11-13 15:28:19,119,63.0,1,2016
2016-09-04 18:45:31,18,2016-09-04 19:01:27,100,956.0,1,2016
2016-11-06 14:45:24,100,2016-11-06 15:04:08,100,1124.0,0,2016
2016-09-21 20:18:38,18,2016-09-21 20:36:33,100,1075.0,1,2016
2016-08-03 06:58:19,119,2016-08-03 07:14:07,119,948.0,1,2016
2016-10-21 17:54:09,100,2016-10-21 18:13:54,100,1185.0,1,2016
2016-10-23 16:14:25,60,2016-10-23 16:49:34,100,2109.0,0,2016
2016-10-29 16:40:18,100,2016-10-29 18:39:15,100,7137.0,0,2016
2016-10-04 17:29:20,212,2016-10-04 18:31:36,119,3736.0,1,2016
2016-10-04 08:28:50,100,2016-10-04 08:35:43,100,413.0,1,2016
2016-05-19 07:42:18,91,2016-05-19 08:04:45,100,1347.0,1,2016
2016-10-29 11:36:42,100,2016-10-29 11:46:28,100,586.0,0,2016
2016-06-26 08:05:47,18,2016-06-26 08:23:25,100,1058.0,1,2016
2016-06-11 20:21:19,5,2016-06-11 20:56:16,100,2097.0,1,2016
2016-12-03 18:49:38,100,2016-12-03 18:59:56,100,618.0,1,2016
2016-10-16 17:27:32,5,2016-10-16 17:58:10,100,1838.0,1,2016
2016-08-09 06:59:31,100,2016-08-09 07:08:40,100,549.0,1,2016
2016-10-21 18:42:42,260,2016-10-21 18:56:04,100,802.0,1,2016
2016-07-13 05:56:54,240,2016-07-13 06:14:00,100,1026.0,1,2016
2016-07-31 16:23:26,100,2016-07-31 16:38:20,100,894.0,1,2016
2016-11-17 07:37:47,240,2016-11-17 08:01:38,100,1431.0,1,2016
2016-03-24 13:48:57,168,2016-03-24 14:11:18,100,1341.0,1,2016
2016-04-22 18:52:37,238,2016-04-22 19:12:34,100,1197.0,1,2016
2016-06-30 12:20:23,100,2016-06-30 12:29:21,100,538.0,1,2016
2016-12-29 15:41:07,168,2016-12-29 15:55:35,100,868.0,1,2016
2016-05-27 16:09:34,168,2016-05-27 16:29:51,100,1217.0,1,2016
2016-04-01 08:11:00,168,2016-04-01 08:28:35,100,1055.0,1,2016
2016-05-05 19:42:36,260,2016-05-05 19:53:57,100,681.0,1,2016
2016-10-18 17:04:54,260,2016-10-18 17:16:36,100,702.0,1,2016
2016-10-27 20:17:52,260,2016-10-27 20:33:31,100,939.0,1,2016
2016-08-13 13:46:48,100,2016-08-13 14:10:33,100,1425.0,1,2016
2016-03-24 20:36:30,168,2016-03-24 21:02:59,100,1589.0,1,2016
2016-05-05 17:38:41,109,2016-05-05 17:46:05,100,444.0,1,2016
2016-11-14 08:17:27,208,2016-11-14 08:39:12,100,1305.0,1,2016
2016-04-07 14:59:43,109,2016-04-07 15:08:58,100,555.0,1,2016
2016-04-23 19:33:03,168,2016-04-23 19:49:11,100,968.0,1,2016
2016-07-13 20:51:39,100,2016-07-13 21:19:12,100,1653.0,1,2016
2016-04-20 10:28:11,260,2016-04-20 10:45:15,100,1024.0,1,2016
2016-07-06 06:04:22,240,2016-07-06 06:23:38,100,1156.0,1,2016
2016-06-29 12:43:15,168,2016-06-29 13:09:21,100,1566.0,1,2016
2016-06-11 17:50:10,109,2016-06-11 17:59:51,100,581.0,1,2016
2016-06-29 19:59:11,100,2016-06-29 20:14:19,100,908.0,1,2016
2016-04-23 22:38:14,168,2016-04-23 22:50:25,100,731.0,1,2016
2016-05-13 15:44:42,317,2016-05-13 16:07:02,100,1340.0,1,2016
2016-01-04 16:55:46,297,2016-01-04 17:13:23,100,1057.0,1,2016
2016-01-10 18:44:32,270,2016-01-10 18:58:19,100,827.0,1,2016
2016-05-19 19:03:20,317,2016-05-19 19:25:21,100,1321.0,1,2016
2016-12-19 17:04:36,273,2016-12-19 17:13:41,100,545.0,1,2016
2016-11-22 16:28:06,273,2016-11-22 16:36:24,100,498.0,1,2016
2016-04-22 16:15:37,234,2016-04-22 16:24:29,171,532.0,1,2016
2016-03-06 17:06:37,234,2016-03-06 17:14:55,171,498.0,1,2016
2016-05-01 11:25:16,234,2016-05-01 11:33:36,171,500.0,1,2016
2016-07-06 10:10:19,171,2016-07-06 11:33:39,171,5000.0,0,2016
2016-04-06 20:09:26,199,2016-04-06 20:13:23,171,237.0,1,2016
2016-12-03 09:16:45,171,2016-12-03 09:35:06,171,1101.0,1,2016
2016-05-19 18:24:37,95,2016-05-19 18:32:56,171,499.0,1,2016
2016-09-10 11:24:50,193,2016-09-10 11:44:32,171,1182.0,0,2016
2016-04-26 22:56:24,171,2016-04-26 23:19:22,171,1378.0,0,2016
2016-08-13 14:54:27,42,2016-08-13 14:58:22,171,235.0,1,2016
2016-10-13 18:48:43,42,2016-10-13 18:52:41,171,238.0,1,2016
2016-10-14 18:17:21,18,2016-10-14 18:33:42,317,981.0,1,2016
2016-04-22 07:41:40,91,2016-04-22 07:49:45,317,485.0,1,2016
2016-07-31 11:57:08,317,2016-07-31 12:08:22,317,674.0,1,2016
2016-11-06 13:18:05,317,2016-11-06 13:33:46,317,941.0,1,2016
2016-06-29 06:54:59,39,2016-06-29 07:12:24,317,1045.0,1,2016
2016-09-21 07:41:30,28,2016-09-21 07:50:53,317,563.0,1,2016
2016-06-30 10:50:40,155,2016-06-30 11:11:20,317,1240.0,1,2016
2016-11-19 11:39:03,28,2016-11-19 11:59:17,317,1214.0,0,2016
2016-04-07 07:08:45,39,2016-04-07 07:26:07,317,1042.0,1,2016
2016-10-29 18:05:26,317,2016-10-29 18:29:10,317,1424.0,0,2016
2016-09-21 12:49:34,18,2016-09-21 13:11:33,317,1319.0,1,2016
2016-10-13 07:34:51,31,2016-10-13 07:44:49,317,598.0,1,2016
2016-07-06 22:28:19,28,2016-07-06 22:34:59,317,400.0,1,2016
2016-09-10 14:20:51,234,2016-09-10 14:39:39,352,1128.0,1,2016
2016-04-01 18:14:43,193,2016-04-01 18:19:17,352,274.0,1,2016
2016-10-13 08:54:15,352,2016-10-13 09:16:13,352,1318.0,1,2016
2016-09-10 13:01:20,191,2016-09-10 13:05:47,352,267.0,1,2016
2016-10-16 04:14:44,191,2016-10-16 04:19:18,352,274.0,1,2016
2016-02-10 18:59:44,193,2016-02-10 19:03:25,352,221.0,1,2016
2016-07-31 20:35:00,191,2016-07-31 20:40:14,352,314.0,1,2016
2016-06-26 13:11:56,234,2016-06-26 13:23:40,352,704.0,1,2016
2016-10-04 17:54:38,191,2016-10-04 18:00:01,352,323.0,1,2016
2016-10-13 18:58:23,191,2016-10-13 19:03:23,352,300.0,1,2016
2016-05-27 18:03:00,193,2016-05-27 18:08:14,352,314.0,1,2016
2016-12-09 18:58:04,191,2016-12-09 19:03:19,352,315.0,1,2016
2016-10-18 20:28:55,191,2016-10-18 20:32:33,352,218.0,1,2016
2016-09-21 17:28:55,191,2016-09-21 17:35:07,352,372.0,1,2016
2016-05-13 18:43:03,191,2016-05-13 18:50:04,352,421.0,1,2016
2016-07-13 18:19:37,191,2016-07-13 18:23:50,352,253.0,1,2016
2016-07-22 10:15:09,352,2016-07-22 13:57:22,352,13333.0,0,2016
2016-07-22 18:18:02,191,2016-07-22 18:24:47,341,405.0,1,2016
2016-10-04 18:54:35,191,2016-10-04 19:01:24,341,409.0,1,2016
2016-09-04 10:30:41,191,2016-09-04 10:36:57,341,376.0,1,2016
2016-03-27 13:22:56,256,2016-03-27 13:24:20,256,84.0,0,2016
2016-09-24 12:03:36,234,2016-09-24 12:17:07,341,811.0,1,2016
2016-07-22 16:47:28,191,2016-07-22 16:55:13,341,465.0,1,2016
2016-03-02 08:48:28,191,2016-03-02 08:54:40,341,372.0,1,2016
2016-03-24 17:33:35,191,2016-03-24 17:42:59,341,564.0,1,2016
2016-11-06 15:35:35,344,2016-11-06 16:16:04,256,2429.0,1,2016
2016-03-27 12:55:57,196,2016-03-27 13:47:48,256,3111.0,0,2016
2016-04-22 18:00:03,191,2016-04-22 18:07:29,341,446.0,1,2016
2016-04-20 15:34:12,196,2016-04-20 15:38:29,256,257.0,1,2016
2016-01-11 18:48:14,191,2016-01-11 18:53:22,341,308.0,1,2016
2016-06-30 18:16:10,191,2016-06-30 18:22:29,341,379.0,1,2016
2016-07-22 19:48:42,355,2016-07-22 20:10:40,341,1318.0,0,2016
2016-12-19 19:47:09,243,2016-12-19 20:04:11,256,1022.0,1,2016
2016-11-17 18:04:50,191,2016-11-17 18:12:04,341,434.0,1,2016
2016-10-23 00:24:06,234,2016-10-23 00:38:17,341,851.0,1,2016
2016-04-20 19:58:17,256,2016-04-20 20:28:40,256,1823.0,1,2016
2016-09-24 17:44:10,196,2016-09-24 18:11:47,196,1657.0,1,2016
2016-10-16 13:01:03,155,2016-10-16 13:17:36,109,993.0,1,2016
2016-04-20 20:46:48,109,2016-04-20 20:48:06,109,78.0,1,2016
2016-10-14 13:19:27,109,2016-10-14 13:21:00,109,93.0,0,2016
2016-03-02 17:46:21,100,2016-03-02 18:00:57,109,876.0,1,2016
2016-07-22 18:47:29,71,2016-07-22 18:57:55,109,626.0,1,2016
2016-01-16 21:12:25,18,2016-01-16 21:15:54,109,209.0,1,2016
2016-07-06 13:49:48,18,2016-07-06 13:55:23,109,335.0,1,2016
2016-07-06 08:17:33,100,2016-07-06 08:30:51,109,798.0,1,2016
2016-01-11 07:49:49,100,2016-01-11 07:59:37,109,588.0,1,2016
2016-05-27 08:27:01,71,2016-05-27 08:40:28,109,807.0,1,2016
2016-07-11 19:42:44,155,2016-07-11 19:59:15,109,991.0,1,2016
2016-04-20 07:47:12,100,2016-04-20 07:57:28,109,616.0,1,2016
2016-08-03 08:11:55,60,2016-08-03 08:33:11,109,1276.0,1,2016
2016-06-11 15:48:30,18,2016-06-11 15:55:02,109,392.0,1,2016
2016-06-11 08:57:21,18,2016-06-11 09:02:27,109,306.0,1,2016
2016-10-04 17:38:04,256,2016-10-04 17:40:28,196,144.0,1,2016
2016-06-07 11:43:59,155,2016-06-07 12:08:21,109,1462.0,0,2016
2016-06-29 17:02:56,109,2016-06-29 17:04:49,109,113.0,1,2016
2016-07-31 09:44:49,109,2016-07-31 09:45:58,109,69.0,0,2016
2016-05-19 09:10:50,109,2016-05-19 09:31:04,109,1214.0,1,2016
2016-06-07 11:43:06,109,2016-06-07 11:44:16,109,70.0,1,2016
2016-09-21 07:49:13,100,2016-09-21 07:59:36,109,623.0,1,2016
2016-07-11 21:07:39,5,2016-07-11 21:27:43,109,1204.0,1,2016
2016-03-02 16:13:29,271,2016-03-02 16:23:43,196,614.0,1,2016
2016-05-05 07:53:22,100,2016-05-05 08:03:09,109,587.0,1,2016
2016-10-18 17:44:01,335,2016-10-18 18:14:40,196,1839.0,0,2016
2016-07-31 14:35:50,71,2016-07-31 14:49:26,109,816.0,1,2016
2016-06-26 12:02:27,196,2016-06-26 12:44:10,196,2503.0,0,2016
2016-12-09 17:22:40,270,2016-12-09 17:30:58,109,498.0,1,2016
2016-08-03 17:44:37,260,2016-08-03 17:53:21,109,524.0,1,2016
2016-07-06 12:32:41,270,2016-07-06 12:41:54,109,553.0,1,2016
2016-08-09 17:00:58,270,2016-08-09 17:11:26,109,628.0,1,2016
2016-11-06 21:52:34,260,2016-11-06 23:03:20,109,4246.0,0,2016
2016-03-02 07:51:57,193,2016-03-02 07:55:17,191,200.0,1,2016
2016-07-22 18:41:27,299,2016-07-22 18:48:02,191,395.0,1,2016
2016-06-06 07:22:17,193,2016-06-06 07:26:06,191,229.0,1,2016
2016-10-27 09:00:14,341,2016-10-27 09:05:31,191,317.0,1,2016
2016-07-19 07:30:21,299,2016-07-19 07:36:36,191,375.0,1,2016
2016-05-27 13:03:52,95,2016-05-27 13:10:56,191,424.0,1,2016
2016-08-09 07:28:44,299,2016-08-09 07:35:29,191,405.0,1,2016
2016-11-14 07:01:07,193,2016-11-14 07:03:34,191,147.0,1,2016
2016-10-04 17:42:02,341,2016-10-04 17:55:57,191,835.0,0,2016
2016-10-11 09:04:36,341,2016-10-11 09:11:12,191,396.0,1,2016
2016-06-30 12:55:24,191,2016-06-30 12:56:39,191,75.0,1,2016
2016-06-07 07:51:30,95,2016-06-07 07:58:21,191,411.0,1,2016
2016-12-16 10:14:42,341,2016-12-16 10:21:42,191,420.0,1,2016
2016-11-14 08:42:13,341,2016-11-14 08:50:21,191,488.0,1,2016
2016-08-13 08:53:35,95,2016-08-13 09:03:19,191,584.0,1,2016
2016-04-20 21:31:51,299,2016-04-20 21:38:37,191,406.0,1,2016
2016-09-04 12:15:44,95,2016-09-04 12:24:00,191,496.0,1,2016
2016-10-14 09:58:27,341,2016-10-14 10:04:26,191,359.0,1,2016
2016-09-04 17:10:38,234,2016-09-04 17:16:00,191,322.0,1,2016
2016-01-04 09:46:39,193,2016-01-04 09:49:08,191,149.0,1,2016
2016-10-11 07:27:10,299,2016-10-11 07:33:28,191,378.0,1,2016
2016-06-07 09:23:50,193,2016-06-07 09:26:04,191,134.0,1,2016
2016-06-30 16:33:20,95,2016-06-30 16:39:19,191,359.0,1,2016
2016-03-01 07:40:43,193,2016-03-01 07:43:30,191,167.0,1,2016
2016-11-14 14:12:26,234,2016-11-14 14:23:34,191,668.0,1,2016
2016-11-13 10:28:54,193,2016-11-13 10:31:00,191,126.0,1,2016
2016-01-16 11:53:45,95,2016-01-16 12:02:29,191,524.0,1,2016
2016-01-04 17:12:55,234,2016-01-04 17:17:19,166,264.0,1,2016
2016-07-06 09:59:40,352,2016-07-06 10:03:43,191,243.0,1,2016
2016-09-21 08:26:37,341,2016-09-21 08:33:13,191,396.0,1,2016
2016-05-27 08:44:04,341,2016-05-27 08:51:46,191,462.0,1,2016
2016-08-03 16:46:14,299,2016-08-03 17:16:52,166,1838.0,1,2016
2016-07-13 09:58:48,352,2016-07-13 10:02:40,191,232.0,1,2016
2016-12-06 07:48:50,352,2016-12-06 07:52:38,191,228.0,1,2016
2016-07-06 08:37:37,341,2016-07-06 08:50:32,191,775.0,1,2016
2016-04-23 19:02:23,352,2016-04-23 19:05:34,191,191.0,1,2016
2016-12-16 07:27:31,352,2016-12-16 07:31:04,191,213.0,1,2016
2016-08-09 08:39:13,341,2016-08-09 08:45:49,191,396.0,1,2016
2016-11-22 14:46:58,234,2016-11-22 14:54:22,166,444.0,1,2016
2016-04-22 09:19:54,352,2016-04-22 09:23:26,191,212.0,1,2016
2016-09-24 09:51:28,341,2016-09-24 10:00:03,191,515.0,1,2016
2016-06-30 07:11:55,352,2016-06-30 07:16:04,191,249.0,1,2016
2016-01-04 08:41:05,352,2016-01-04 08:44:29,191,204.0,1,2016
2016-11-14 07:39:35,352,2016-11-14 07:44:26,191,291.0,1,2016
