start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-07-08 06:42:00,6402,2016-07-08 06:44:00,6375,120.0,0,2016
2016-07-08 07:07:00,6156,2016-07-08 07:22:00,6070,900.0,1,2016
2016-07-08 07:16:00,6063,2016-07-08 07:35:00,6145,1140.0,1,2016
2016-07-08 00:21:00,6255,2016-07-08 00:24:00,6270,180.0,1,2016
2016-07-08 06:59:00,6118,2016-07-08 07:16:00,6362,1020.0,1,2016
2016-07-08 01:24:00,6083,2016-07-08 01:45:00,6241,1260.0,1,2016
2016-07-08 02:17:00,6145,2016-07-08 02:20:00,6179,180.0,1,2016
2016-07-08 07:01:00,6179,2016-07-08 07:09:00,6034,480.0,1,2016
2016-07-08 14:56:00,6224,2016-07-08 15:04:00,6170,480.0,1,2016
2016-07-08 08:18:00,6183,2016-07-08 08:37:00,6052,1140.0,1,2016
2016-07-08 12:00:00,6043,2016-07-08 12:03:00,6039,180.0,1,2016
2016-07-08 14:37:00,6213,2016-07-08 14:53:00,6070,960.0,0,2016
2016-07-08 10:52:00,6255,2016-07-08 11:39:00,6034,2820.0,0,2016
2016-07-08 09:41:00,6402,2016-07-08 10:00:00,6052,1140.0,0,2016
2016-07-08 07:47:00,6181,2016-07-08 07:55:00,6034,480.0,1,2016
2016-07-08 09:30:00,6195,2016-07-08 09:48:00,6052,1080.0,1,2016
2016-07-08 11:09:00,6175,2016-07-08 11:44:00,6230,2100.0,0,2016
2016-07-08 07:55:00,5007,2016-07-08 08:21:00,6043,1560.0,1,2016
2016-07-08 10:40:00,6237,2016-07-08 10:49:00,6175,540.0,1,2016
2016-07-08 09:50:00,6216,2016-07-08 09:59:00,6068,540.0,1,2016
2016-07-08 07:48:00,6096,2016-07-08 07:54:00,6039,360.0,1,2016
2016-07-08 07:46:00,6742,2016-07-08 08:08:00,6085,1320.0,1,2016
2016-07-08 08:29:00,6159,2016-07-08 08:33:00,6042,240.0,1,2016
2016-07-08 10:37:00,6181,2016-07-08 10:45:00,6068,480.0,1,2016
2016-07-08 14:56:00,6237,2016-07-08 15:08:00,6237,720.0,1,2016
2016-07-08 14:09:00,6042,2016-07-08 14:12:00,6039,180.0,1,2016
2016-07-08 11:47:00,6216,2016-07-08 11:50:00,6216,180.0,1,2016
2016-07-08 08:30:00,6021,2016-07-08 08:42:00,6042,720.0,1,2016
2016-07-08 12:58:00,6197,2016-07-08 13:03:00,6170,300.0,1,2016
2016-07-08 09:13:00,6224,2016-07-08 09:30:00,6052,1020.0,1,2016
2016-07-08 09:26:00,6063,2016-07-08 09:43:00,6207,1020.0,1,2016
2016-07-08 08:08:00,6433,2016-07-08 08:21:00,6433,780.0,1,2016
2016-07-08 09:00:00,6195,2016-07-08 09:21:00,6052,1260.0,1,2016
2016-07-08 13:44:00,6087,2016-07-08 13:54:00,6025,600.0,0,2016
2016-07-08 12:16:00,6034,2016-07-08 13:05:00,6034,2940.0,1,2016
2016-07-08 07:46:00,6921,2016-07-08 07:53:00,6085,420.0,1,2016
2016-07-08 11:35:00,6042,2016-07-08 11:45:00,6070,600.0,0,2016
2016-07-08 12:09:00,6027,2016-07-08 12:19:00,6207,600.0,0,2016
2016-07-08 11:43:00,6274,2016-07-08 11:44:00,6274,60.0,1,2016
2016-07-08 10:18:00,6085,2016-07-08 10:27:00,6052,540.0,0,2016
2016-07-08 07:56:00,6105,2016-07-08 08:09:00,6213,780.0,1,2016
2016-07-08 08:14:00,6213,2016-07-08 08:27:00,6039,780.0,1,2016
2016-07-08 08:10:00,6237,2016-07-08 08:30:00,6070,1200.0,1,2016
2016-07-08 12:51:00,6903,2016-07-08 13:03:00,6237,720.0,1,2016
2016-07-08 11:20:00,6034,2016-07-08 11:46:00,6903,1560.0,0,2016
2016-07-08 08:16:00,6116,2016-07-08 08:19:00,6105,180.0,1,2016
2016-07-08 10:10:00,6118,2016-07-08 10:23:00,6183,780.0,1,2016
2016-07-08 09:42:00,6375,2016-07-08 09:53:00,6087,660.0,1,2016
2016-07-08 12:51:00,6070,2016-07-08 13:00:00,6216,540.0,1,2016
2016-07-08 12:06:00,6085,2016-07-08 12:11:00,6039,300.0,1,2016
2016-07-08 17:16:00,6085,2016-07-08 17:18:00,6087,120.0,1,2016
2016-07-08 20:12:00,6237,2016-07-08 20:17:00,6151,300.0,1,2016
2016-07-08 16:06:00,6137,2016-07-08 16:19:00,6183,780.0,1,2016
2016-07-08 16:42:00,6025,2016-07-08 16:52:00,6042,600.0,1,2016
2016-07-08 17:43:00,6255,2016-07-08 17:51:00,6266,480.0,1,2016
2016-07-08 17:26:00,6068,2016-07-08 17:42:00,6110,960.0,1,2016
2016-07-08 18:28:00,6136,2016-07-08 18:34:00,6167,360.0,1,2016
2016-07-08 19:03:00,6063,2016-07-08 19:19:00,6116,960.0,1,2016
2016-07-08 17:54:00,6170,2016-07-08 18:01:00,6197,420.0,1,2016
2016-07-08 17:40:00,6903,2016-07-08 18:00:00,6266,1200.0,0,2016
2016-07-08 18:14:00,6039,2016-07-08 18:19:00,6085,300.0,1,2016
2016-07-08 19:34:00,6224,2016-07-08 20:01:00,6085,1620.0,1,2016
2016-07-08 18:58:00,6373,2016-07-08 19:09:00,6126,660.0,1,2016
2016-07-08 18:00:00,6087,2016-07-08 18:30:00,6070,1800.0,0,2016
2016-07-08 15:22:00,6034,2016-07-08 15:43:00,6386,1260.0,1,2016
2016-07-08 15:38:00,6728,2016-07-08 15:55:00,6230,1020.0,1,2016
2016-07-08 15:24:00,6052,2016-07-08 15:50:00,6375,1560.0,1,2016
2016-07-08 18:07:00,6039,2016-07-08 18:37:00,6109,1800.0,1,2016
2016-07-08 18:54:00,6195,2016-07-08 19:02:00,6230,480.0,1,2016
2016-07-08 19:22:00,6502,2016-07-08 19:43:00,6043,1260.0,1,2016
2016-07-08 19:42:00,6116,2016-07-08 20:01:00,6749,1140.0,1,2016
2016-07-08 20:31:00,6363,2016-07-08 20:47:00,6063,960.0,1,2016
2016-07-08 17:27:00,6205,2016-07-08 17:29:00,6070,120.0,1,2016
2016-07-08 18:18:00,6070,2016-07-08 18:32:00,6145,840.0,1,2016
2016-07-08 18:00:00,6183,2016-07-08 18:11:00,6183,660.0,1,2016
2016-07-08 19:27:00,6181,2016-07-08 19:30:00,6179,180.0,1,2016
2016-07-08 16:44:00,6175,2016-07-08 17:12:00,6175,1680.0,0,2016
2016-07-08 18:17:00,6167,2016-07-08 18:23:00,6136,360.0,1,2016
2016-07-08 18:31:00,6083,2016-07-08 18:46:00,6083,900.0,0,2016
2016-07-08 18:39:00,6436,2016-07-08 19:01:00,6043,1320.0,1,2016
2016-07-08 15:44:00,6118,2016-07-08 16:00:00,6034,960.0,0,2016
2016-07-08 19:18:00,6213,2016-07-08 19:25:00,6070,420.0,1,2016
2016-07-08 18:48:00,6903,2016-07-08 19:15:00,6402,1620.0,1,2016
2016-07-08 18:14:00,6216,2016-07-08 18:29:00,6034,900.0,0,2016
2016-07-08 17:58:00,6183,2016-07-08 18:09:00,6230,660.0,1,2016
2016-07-08 15:30:00,6151,2016-07-08 15:43:00,6151,780.0,1,2016
2016-07-08 16:37:00,6749,2016-07-08 16:45:00,6034,480.0,0,2016
2016-07-08 18:14:00,6216,2016-07-08 18:29:00,6034,900.0,0,2016
2016-07-08 20:48:00,6386,2016-07-08 20:55:00,6122,420.0,1,2016
2016-07-08 23:00:00,6402,2016-07-08 23:28:00,6402,1680.0,1,2016
2016-07-08 23:21:00,6181,2016-07-08 23:49:00,6181,1680.0,0,2016
2016-07-08 21:43:00,6034,2016-07-08 22:08:00,6183,1500.0,0,2016
2016-07-08 22:50:00,6251,2016-07-08 22:55:00,6328,300.0,1,2016
2016-07-08 20:38:00,6397,2016-07-08 20:52:00,6397,840.0,1,2016
2016-07-08 20:44:00,6039,2016-07-08 20:49:00,6039,300.0,1,2016
2016-07-08 22:17:00,6034,2016-07-08 22:24:00,6159,420.0,1,2016
2016-07-08 23:19:00,6181,2016-07-08 23:49:00,6181,1800.0,0,2016
2016-07-08 20:43:00,6175,2016-07-08 20:48:00,6175,300.0,1,2016
2016-07-15 02:33:00,6021,2016-07-15 02:38:00,6179,300.0,1,2016
2016-07-15 00:14:00,6230,2016-07-15 00:18:00,6241,240.0,1,2016
2016-07-15 07:30:00,6052,2016-07-15 07:34:00,6043,240.0,1,2016
2016-07-15 08:31:00,6375,2016-07-15 09:01:00,6052,1800.0,1,2016
2016-07-15 08:10:00,6043,2016-07-15 08:20:00,6091,600.0,1,2016
2016-07-15 08:37:00,6161,2016-07-15 08:44:00,6136,420.0,1,2016
2016-07-15 07:31:00,6087,2016-07-15 07:38:00,6043,420.0,1,2016
2016-07-15 08:37:00,6433,2016-07-15 08:54:00,6052,1020.0,1,2016
2016-07-15 07:37:00,6156,2016-07-15 07:45:00,6136,480.0,1,2016
2016-07-15 08:21:00,6145,2016-07-15 08:35:00,6083,840.0,1,2016
2016-07-15 08:30:00,6136,2016-07-15 08:48:00,6025,1080.0,1,2016
2016-07-15 01:22:00,6034,2016-07-15 01:32:00,6105,600.0,1,2016
2016-07-15 08:23:00,6224,2016-07-15 08:33:00,6034,600.0,1,2016
2016-07-15 07:38:00,6159,2016-07-15 07:46:00,6043,480.0,1,2016
2016-07-15 07:48:00,6436,2016-07-15 08:10:00,6043,1320.0,1,2016
2016-07-15 01:18:00,6151,2016-07-15 01:35:00,6151,1020.0,1,2016
2016-07-15 08:08:00,6274,2016-07-15 08:22:00,6207,840.0,1,2016
2016-07-15 05:13:00,6085,2016-07-15 05:16:00,6039,180.0,1,2016
2016-07-15 08:21:00,6161,2016-07-15 08:39:00,6068,1080.0,1,2016
2016-07-15 11:38:00,6197,2016-07-15 11:46:00,6136,480.0,1,2016
2016-07-15 09:09:00,6266,2016-07-15 09:29:00,6105,1200.0,1,2016
2016-07-15 10:52:00,6224,2016-07-15 11:00:00,6034,480.0,1,2016
2016-07-15 10:15:00,6083,2016-07-15 10:26:00,6088,660.0,1,2016
2016-07-15 14:38:00,5004,2016-07-15 14:51:00,5007,780.0,1,2016
2016-07-15 14:11:00,6034,2016-07-15 14:26:00,6230,900.0,1,2016
2016-07-15 09:19:00,6122,2016-07-15 09:38:00,6043,1140.0,1,2016
2016-07-15 14:44:00,6105,2016-07-15 14:52:00,6110,480.0,1,2016
2016-07-15 15:03:00,6070,2016-07-15 15:09:00,6207,360.0,1,2016
2016-07-15 09:52:00,6275,2016-07-15 10:19:00,6207,1620.0,1,2016
2016-07-15 12:10:00,6213,2016-07-15 12:18:00,6136,480.0,1,2016
2016-07-15 16:11:00,6136,2016-07-15 16:20:00,6161,540.0,1,2016
2016-07-15 16:20:00,6070,2016-07-15 16:28:00,6213,480.0,1,2016
2016-07-15 09:04:00,6088,2016-07-15 09:12:00,6043,480.0,1,2016
2016-07-15 12:41:00,6070,2016-07-15 12:52:00,6213,660.0,1,2016
2016-07-15 14:21:00,6274,2016-07-15 14:23:00,6170,120.0,1,2016
2016-07-15 12:30:00,6195,2016-07-15 12:36:00,6179,360.0,1,2016
2016-07-15 12:51:00,6216,2016-07-15 13:47:00,6216,3360.0,0,2016
2016-07-15 09:07:00,6175,2016-07-15 09:27:00,6170,1200.0,1,2016
2016-07-15 08:54:00,6096,2016-07-15 09:02:00,6043,480.0,1,2016
2016-07-15 15:40:00,6027,2016-07-15 15:49:00,6088,540.0,1,2016
2016-07-15 14:36:00,6043,2016-07-15 14:52:00,6213,960.0,0,2016
2016-07-15 09:39:00,6088,2016-07-15 09:41:00,6096,120.0,1,2016
2016-07-15 11:30:00,6070,2016-07-15 11:48:00,6230,1080.0,1,2016
2016-07-15 08:57:00,6384,2016-07-15 09:27:00,6749,1800.0,1,2016
2016-07-15 09:14:00,6116,2016-07-15 09:23:00,6122,540.0,1,2016
2016-07-15 08:55:00,6070,2016-07-15 09:01:00,6042,360.0,1,2016
2016-07-15 15:30:00,6034,2016-07-15 15:41:00,6027,660.0,1,2016
2016-07-15 12:15:00,6034,2016-07-15 12:26:00,6116,660.0,1,2016
2016-07-15 13:29:00,6087,2016-07-15 13:36:00,6039,420.0,1,2016
2016-07-15 12:10:00,6042,2016-07-15 12:17:00,6088,420.0,1,2016
2016-07-15 10:14:00,6274,2016-07-15 10:25:00,6213,660.0,1,2016
2016-07-15 14:26:00,6034,2016-07-15 14:34:00,6043,480.0,0,2016
2016-07-15 12:30:00,6109,2016-07-15 12:58:00,6088,1680.0,1,2016
2016-07-15 15:46:00,6903,2016-07-15 16:11:00,6749,1500.0,0,2016
2016-07-15 12:39:00,6116,2016-07-15 12:45:00,6175,360.0,1,2016
2016-07-15 16:18:00,6087,2016-07-15 16:27:00,6083,540.0,1,2016
2016-07-15 15:41:00,6136,2016-07-15 15:45:00,6237,240.0,1,2016
2016-07-15 09:37:00,6921,2016-07-15 09:44:00,6052,420.0,1,2016
2016-07-15 14:40:00,6034,2016-07-15 15:05:00,6124,1500.0,1,2016
2016-07-15 19:14:00,6021,2016-07-15 19:42:00,6021,1680.0,1,2016
2016-07-15 19:13:00,6063,2016-07-15 19:26:00,6903,780.0,1,2016
2016-07-15 19:40:00,6052,2016-07-15 19:43:00,6052,180.0,0,2016
2016-07-15 23:30:00,6170,2016-07-15 23:33:00,6136,180.0,1,2016
2016-07-15 16:42:00,6042,2016-07-15 16:48:00,6085,360.0,1,2016
2016-07-15 19:55:00,6105,2016-07-15 21:06:00,6502,4260.0,0,2016
2016-07-15 17:15:00,6175,2016-07-15 17:19:00,6156,240.0,1,2016
2016-07-15 20:28:00,6122,2016-07-15 20:40:00,6122,720.0,1,2016
2016-07-15 20:24:00,6412,2016-07-15 20:41:00,6925,1020.0,1,2016
2016-07-15 23:57:00,6151,2016-07-16 00:10:00,6384,780.0,1,2016
2016-07-15 17:31:00,6025,2016-07-15 18:01:00,6034,1800.0,0,2016
2016-07-15 22:13:00,6328,2016-07-15 22:34:00,6175,1260.0,1,2016
2016-07-15 20:39:00,6749,2016-07-15 20:43:00,6034,240.0,1,2016
2016-07-15 16:35:00,6433,2016-07-15 17:05:00,6043,1800.0,0,2016
2016-07-15 17:18:00,6052,2016-07-15 17:40:00,6156,1320.0,1,2016
2016-07-15 18:23:00,6087,2016-07-15 18:24:00,6088,60.0,1,2016
2016-07-15 18:30:00,6903,2016-07-15 18:45:00,6145,900.0,0,2016
2016-07-15 18:18:00,6096,2016-07-15 18:20:00,6087,120.0,1,2016
2016-07-15 18:26:00,6216,2016-07-15 18:32:00,6070,360.0,1,2016
2016-07-15 23:08:00,6749,2016-07-15 23:16:00,6213,480.0,1,2016
2016-07-15 16:34:00,6034,2016-07-15 16:50:00,6274,960.0,1,2016
2016-07-15 18:31:00,6083,2016-07-15 18:34:00,6027,180.0,1,2016
2016-07-15 19:35:00,6025,2016-07-15 19:51:00,6021,960.0,0,2016
2016-07-15 23:29:00,6224,2016-07-15 23:36:00,6213,420.0,0,2016
2016-07-15 19:10:00,6375,2016-07-15 19:46:00,6375,2160.0,0,2016
2016-07-15 20:51:00,6070,2016-07-15 20:53:00,6205,120.0,1,2016
2016-07-15 20:45:00,6145,2016-07-15 20:57:00,6145,720.0,1,2016
2016-07-15 16:50:00,6027,2016-07-15 17:04:00,6116,840.0,1,2016
2016-07-15 17:31:00,6042,2016-07-15 17:37:00,6087,360.0,1,2016
2016-07-15 19:05:00,6161,2016-07-15 19:13:00,6126,480.0,1,2016
2016-07-15 21:07:00,6088,2016-07-15 21:10:00,6085,180.0,1,2016
2016-07-15 19:18:00,6085,2016-07-15 19:22:00,6085,240.0,0,2016
2016-07-15 20:09:00,6728,2016-07-15 20:31:00,6224,1320.0,1,2016
2016-07-15 23:42:00,5007,2016-07-15 23:49:00,5004,420.0,0,2016
2016-07-27 08:55:00,6083,2016-07-27 08:59:00,6039,240.0,1,2016
2016-07-27 08:57:00,6237,2016-07-27 09:14:00,6025,1020.0,1,2016
2016-07-27 09:02:00,6087,2016-07-27 09:09:00,6921,420.0,1,2016
2016-07-27 05:56:00,6068,2016-07-27 06:08:00,6183,720.0,1,2016
2016-07-27 09:18:00,6375,2016-07-27 09:33:00,6052,900.0,1,2016
2016-07-27 08:22:00,6042,2016-07-27 08:26:00,6087,240.0,1,2016
2016-07-27 02:34:00,6151,2016-07-27 02:41:00,6237,420.0,1,2016
2016-07-27 08:54:00,6085,2016-07-27 09:00:00,6921,360.0,1,2016
2016-07-27 08:36:00,6251,2016-07-27 08:55:00,6042,1140.0,1,2016
2016-07-27 08:54:00,6159,2016-07-27 08:58:00,6043,240.0,1,2016
2016-07-27 08:40:00,6087,2016-07-27 08:47:00,6921,420.0,1,2016
2016-07-27 09:06:00,6088,2016-07-27 09:10:00,6921,240.0,1,2016
2016-07-27 02:32:00,6068,2016-07-27 02:35:00,6070,180.0,1,2016
2016-07-27 08:49:00,6159,2016-07-27 09:00:00,6404,660.0,1,2016
2016-07-27 08:14:00,6161,2016-07-27 08:21:00,6136,420.0,1,2016
2016-07-27 07:53:00,6091,2016-07-27 08:01:00,6039,480.0,1,2016
2016-07-27 08:17:00,6136,2016-07-27 08:42:00,6052,1500.0,1,2016
2016-07-27 08:25:00,6375,2016-07-27 08:43:00,6921,1080.0,1,2016
2016-07-27 09:00:00,6749,2016-07-27 09:04:00,6043,240.0,1,2016
2016-07-27 07:49:00,6375,2016-07-27 08:04:00,6052,900.0,1,2016
2016-07-27 07:45:00,6110,2016-07-27 07:53:00,6118,480.0,1,2016
2016-07-27 03:53:00,6118,2016-07-27 04:30:00,6118,2220.0,0,2016
2016-07-27 08:37:00,6402,2016-07-27 08:46:00,6921,540.0,1,2016
2016-07-27 08:11:00,6270,2016-07-27 08:39:00,6042,1680.0,1,2016
2016-07-27 08:54:00,6070,2016-07-27 09:27:00,6070,1980.0,1,2016
2016-07-27 09:47:00,6216,2016-07-27 09:49:00,6216,120.0,1,2016
2016-07-27 10:00:00,6921,2016-07-27 10:07:00,6052,420.0,1,2016
2016-07-27 10:09:00,6195,2016-07-27 10:15:00,6271,360.0,1,2016
2016-07-27 15:06:00,6205,2016-07-27 15:22:00,6230,960.0,0,2016
2016-07-27 09:53:00,6749,2016-07-27 09:57:00,6034,240.0,1,2016
2016-07-27 16:33:00,6087,2016-07-27 16:39:00,6404,360.0,0,2016
2016-07-27 15:46:00,6183,2016-07-27 16:08:00,6145,1320.0,0,2016
2016-07-27 09:50:00,6402,2016-07-27 10:29:00,6402,2340.0,0,2016
2016-07-27 10:51:00,6267,2016-07-27 10:57:00,6197,360.0,1,2016
2016-07-27 16:43:00,6070,2016-07-27 16:58:00,6137,900.0,1,2016
2016-07-27 14:59:00,6207,2016-07-27 15:11:00,6137,720.0,1,2016
2016-07-27 14:22:00,6742,2016-07-27 14:33:00,6402,660.0,1,2016
2016-07-27 14:13:00,6151,2016-07-27 14:26:00,6151,780.0,1,2016
2016-07-27 13:06:00,6034,2016-07-27 13:12:00,6025,360.0,1,2016
2016-07-27 11:17:00,5007,2016-07-27 11:44:00,6021,1620.0,1,2016
2016-07-27 10:20:00,6181,2016-07-27 10:35:00,6063,900.0,1,2016
2016-07-27 15:46:00,6087,2016-07-27 15:52:00,6039,360.0,1,2016
2016-07-27 13:48:00,6216,2016-07-27 14:11:00,6224,1380.0,0,2016
2016-07-27 10:46:00,6237,2016-07-27 10:55:00,6179,540.0,1,2016
2016-07-27 15:03:00,6213,2016-07-27 15:08:00,6195,300.0,1,2016
2016-07-27 15:02:00,6210,2016-07-27 15:25:00,6051,1380.0,1,2016
2016-07-27 12:44:00,6181,2016-07-27 13:08:00,6181,1440.0,0,2016
2016-07-27 17:02:00,6043,2016-07-27 17:17:00,6921,900.0,1,2016
2016-07-27 10:13:00,6043,2016-07-27 10:26:00,6749,780.0,0,2016
2016-07-27 15:24:00,6216,2016-07-27 15:26:00,6224,120.0,1,2016
2016-07-27 14:56:00,6224,2016-07-27 14:57:00,6224,60.0,0,2016
2016-07-27 14:23:00,6039,2016-07-27 14:39:00,6027,960.0,0,2016
2016-07-27 12:40:00,6181,2016-07-27 13:13:00,6181,1980.0,0,2016
2016-07-27 13:19:00,6063,2016-07-27 13:27:00,6070,480.0,1,2016
2016-07-27 09:47:00,6375,2016-07-27 09:59:00,6087,720.0,1,2016
2016-07-27 12:33:00,6175,2016-07-27 12:45:00,6034,720.0,1,2016
2016-07-27 10:07:00,6170,2016-07-27 10:29:00,6271,1320.0,0,2016
2016-07-27 14:50:00,6205,2016-07-27 14:57:00,6070,420.0,0,2016
2016-07-27 13:01:00,6745,2016-07-27 13:24:00,6734,1380.0,0,2016
2016-07-27 10:03:00,6925,2016-07-27 10:29:00,6210,1560.0,1,2016
2016-07-27 13:58:00,6263,2016-07-27 14:12:00,6420,840.0,1,2016
2016-07-27 17:04:00,6042,2016-07-27 17:29:00,6363,1500.0,1,2016
2016-07-27 14:47:00,6216,2016-07-27 14:58:00,6070,660.0,0,2016
2016-07-27 12:35:00,6070,2016-07-27 12:44:00,6034,540.0,0,2016
2016-07-27 09:42:00,6921,2016-07-27 09:48:00,6087,360.0,1,2016
2016-07-27 13:07:00,6118,2016-07-27 13:23:00,6034,960.0,1,2016
2016-07-27 10:12:00,6156,2016-07-27 11:27:00,6052,4500.0,1,2016
2016-07-27 21:24:00,6116,2016-07-27 21:40:00,6039,960.0,1,2016
2016-07-27 22:28:00,6436,2016-07-27 22:46:00,6063,1080.0,1,2016
2016-07-27 18:54:00,6205,2016-07-27 19:05:00,6183,660.0,1,2016
2016-07-27 19:43:00,6091,2016-07-27 19:50:00,6087,420.0,1,2016
2016-07-27 21:25:00,6087,2016-07-27 21:35:00,6052,600.0,1,2016
2016-07-27 17:13:00,6027,2016-07-27 17:26:00,6137,780.0,1,2016
2016-07-27 20:40:00,6183,2016-07-27 20:44:00,6156,240.0,1,2016
2016-07-27 17:33:00,6027,2016-07-27 17:40:00,6087,420.0,1,2016
2016-07-27 17:14:00,6070,2016-07-27 17:18:00,6068,240.0,1,2016
2016-07-27 17:16:00,6070,2016-07-27 17:27:00,6179,660.0,1,2016
2016-07-27 19:25:00,6088,2016-07-27 19:29:00,6087,240.0,1,2016
2016-07-27 18:39:00,6903,2016-07-27 18:58:00,6145,1140.0,1,2016
2016-07-27 19:31:00,6251,2016-07-27 19:39:00,6136,480.0,1,2016
2016-07-27 20:52:00,6205,2016-07-27 21:07:00,6136,900.0,1,2016
2016-07-27 21:35:00,6052,2016-07-27 21:59:00,6118,1440.0,1,2016
2016-07-27 19:51:00,6742,2016-07-27 20:01:00,6375,600.0,1,2016
2016-07-27 18:58:00,6749,2016-07-27 19:13:00,6088,900.0,0,2016
2016-07-27 20:44:00,6021,2016-07-27 21:10:00,6237,1560.0,1,2016
2016-07-27 17:19:00,6181,2016-07-27 17:29:00,6034,600.0,1,2016
2016-07-27 22:16:00,6091,2016-07-27 22:23:00,6088,420.0,1,2016
2016-07-27 21:30:00,6161,2016-07-27 21:43:00,6116,780.0,1,2016
2016-07-27 18:49:00,6183,2016-07-27 19:00:00,6216,660.0,0,2016
2016-07-27 17:12:00,6042,2016-07-27 17:35:00,6241,1380.0,1,2016
2016-07-27 21:51:00,6070,2016-07-27 21:59:00,6042,480.0,1,2016
2016-07-27 20:17:00,6034,2016-07-27 20:30:00,6085,780.0,1,2016
2016-07-27 19:38:00,6034,2016-07-27 19:50:00,6116,720.0,1,2016
2016-07-27 22:18:00,6126,2016-07-27 22:24:00,6126,360.0,1,2016
2016-07-27 17:20:00,6034,2016-07-27 17:36:00,6179,960.0,1,2016
2016-07-27 20:29:00,6137,2016-07-27 20:36:00,6274,420.0,1,2016
2016-07-27 20:07:00,6161,2016-07-27 20:19:00,6105,720.0,1,2016
2016-07-27 19:35:00,6088,2016-07-27 19:37:00,6087,120.0,1,2016
2016-07-27 17:22:00,6043,2016-07-27 17:30:00,6087,480.0,1,2016
2016-07-27 17:46:00,6136,2016-07-27 17:53:00,6230,420.0,1,2016
2016-07-27 20:14:00,6039,2016-07-27 20:21:00,6159,420.0,1,2016
2016-07-27 17:28:00,6070,2016-07-27 17:35:00,6213,420.0,1,2016
2016-07-27 21:19:00,6151,2016-07-27 21:27:00,6175,480.0,1,2016
2016-07-27 18:13:00,6270,2016-07-27 18:22:00,6271,540.0,1,2016
2016-07-27 17:28:00,6052,2016-07-27 18:04:00,6363,2160.0,1,2016
2016-07-27 21:53:00,6216,2016-07-27 22:06:00,6136,780.0,1,2016
2016-07-27 18:47:00,6183,2016-07-27 18:57:00,6251,600.0,1,2016
2016-07-27 18:41:00,6063,2016-07-27 18:59:00,6110,1080.0,1,2016
2016-07-27 22:45:00,6025,2016-07-27 23:05:00,6087,1200.0,1,2016
2016-07-27 22:52:00,5007,2016-07-27 23:00:00,5004,480.0,0,2016
2016-07-27 23:15:00,6213,2016-07-27 23:23:00,6241,480.0,1,2016
2016-07-27 23:43:00,6118,2016-07-27 23:51:00,6237,480.0,1,2016
2016-07-27 22:56:00,6124,2016-07-27 23:40:00,6088,2640.0,1,2016
2016-09-01 06:55:00,6241,2016-09-01 07:00:00,6195,300.0,1,2016
2016-09-01 07:51:00,6205,2016-09-01 07:56:00,6021,300.0,1,2016
2016-09-01 05:52:00,6373,2016-09-01 05:57:00,6386,300.0,1,2016
2016-09-01 08:59:00,6085,2016-09-01 09:07:00,6921,480.0,1,2016
2016-09-01 09:03:00,6021,2016-09-01 09:13:00,6043,600.0,1,2016
2016-09-01 08:47:00,6116,2016-09-01 08:59:00,6042,720.0,1,2016
2016-09-01 08:03:00,6167,2016-09-01 08:25:00,5007,1320.0,1,2016
2016-09-01 07:55:00,6091,2016-09-01 08:02:00,6027,420.0,1,2016
2016-09-01 09:27:00,6925,2016-09-01 10:09:00,6083,2520.0,1,2016
2016-09-01 00:55:00,6903,2016-09-01 01:20:00,6386,1500.0,1,2016
2016-09-01 13:11:00,6034,2016-09-01 13:19:00,6042,480.0,1,2016
2016-09-01 11:47:00,6195,2016-09-01 11:50:00,6136,180.0,1,2016
2016-09-01 12:14:00,6213,2016-09-01 12:25:00,6241,660.0,1,2016
2016-09-01 07:34:00,6126,2016-09-01 07:54:00,6052,1200.0,1,2016
2016-09-01 11:55:00,6043,2016-09-01 12:01:00,6052,360.0,1,2016
2016-09-01 11:34:00,6749,2016-09-01 12:15:00,6749,2460.0,0,2016
2016-09-01 07:32:00,6126,2016-09-01 07:52:00,6034,1200.0,1,2016
2016-09-01 10:40:00,6216,2016-09-01 10:44:00,6207,240.0,1,2016
2016-09-01 12:52:00,6502,2016-09-01 12:54:00,6502,120.0,0,2016
2016-09-01 11:02:00,6216,2016-09-01 11:17:00,6063,900.0,0,2016
2016-09-01 08:27:00,6110,2016-09-01 08:45:00,6156,1080.0,1,2016
2016-09-01 03:02:00,6205,2016-09-01 03:13:00,6179,660.0,1,2016
2016-09-01 01:35:00,6255,2016-09-01 01:39:00,6251,240.0,1,2016
2016-09-01 08:38:00,6207,2016-09-01 08:45:00,6027,420.0,1,2016
2016-09-01 13:07:00,6151,2016-09-01 13:13:00,6237,360.0,1,2016
2016-09-01 08:18:00,6183,2016-09-01 08:28:00,6034,600.0,1,2016
2016-09-01 08:00:00,6136,2016-09-01 08:16:00,6034,960.0,1,2016
2016-09-01 07:22:00,6167,2016-09-01 07:28:00,6170,360.0,1,2016
2016-09-01 01:08:00,6502,2016-09-01 01:28:00,6159,1200.0,1,2016
2016-09-01 09:11:00,6749,2016-09-01 09:31:00,6502,1200.0,1,2016
2016-09-01 06:22:00,6161,2016-09-01 06:39:00,6034,1020.0,1,2016
2016-09-01 09:07:00,6197,2016-09-01 09:38:00,6039,1860.0,1,2016
2016-09-01 05:42:00,6402,2016-09-01 06:09:00,6034,1620.0,1,2016
2016-09-01 12:10:00,6052,2016-09-01 12:36:00,6502,1560.0,0,2016
